X_367,X_248,X_380,X_1010,X_73,X_1665,X_1569,X_932,X_530,X_1518,X_45,X_368,X_120,X_462,X_452,X_458,X_318,X_1568,X_1176,X_373,X_608,X_473,X_492,X_1369,X_257,X_121,X_43,X_757,X_448,X_813,X_1592,X_1265,X_1117,X_397,X_130,X_818,X_289,X_1275,X_533,X_307,X_1135,X_510,X_658,X_712,X_1108,X_494,X_815,X_107,X_105,X_2779,X_947,X_1207,X_1016,X_891,X_1409,X_1373,X_256,X_976,X_1718,X_975,X_1589,X_1239,X_1590,X_683,X_22,X_651,X_958,X_520,X_622,X_407,X_438,X_1422,X_819,X_90,X_62,X_716,X_1430,X_531,X_1526,X_995,X_2048,X_1521,X_396,X_1122,X_909,X_667,X_423,X_1026,X_290,X_370,X_949,X_301,X_345,X_2797,X_401,X_20,X_1744,X_1091,X_437,X_119
0.0,0.0,0.0,0.0,9.88,0.0,0.0,13.40967742,0.0,0.0,81.5,0.0,35.0,2248.0,2277.653061,2499.183673,0.0,0.0,0.0,0.0,17.0,6.0,15.0,0.0,0.0,34.8,76.4,5.112068966,2534.0,158.0,0.0,0.0,0.0,29.97096774,0.0,180.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,232.5806452,0.0,108.3818182,90.0,4.1e-06,6.6e-06,0.0,0.0,0.0,0.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,440.4,0.0,30.66451613,0.2,13.43225806,388.0,0.0,235.0,36.0,73.3,30.45483871,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06322581,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.34693880000003,474.0,0.0,0.0,396.0,7.1e-06
0.0,0.0,0.0,0.0,9.85,0.0,0.0,13.47,0.0,0.0,81.5,0.0,35.1,2257.0,2277.714286,2499.204082,0.0,0.0,0.0,0.0,16.0,5.0,14.38181818,0.0,0.0,34.9,76.4,5.103448276,2533.0,158.0,0.0,0.0,0.0,29.87333333,0.0,186.0,0.0,0.0,0.0,0.0,0.0,107.0,0.2666666669999999,236.5333333,0.0,111.9272727,89.0,3.3e-06,8.5e-06,0.0,0.0,0.0,0.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,448.4683544,0.0,31.27666667,0.2,13.46666667,388.0,0.0,242.0,37.0,73.3,31.14,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.067,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0816327,476.0,0.0,0.0,400.0,5.5e-06
0.0,0.0,0.0,0.0,9.85,0.0,0.0,13.39333333,0.0,0.0,81.5,0.0,35.2,2258.0,2279.3125,2498.520833,0.0,0.0,0.0,0.0,15.0,5.0,14.41818182,0.0,0.0,34.9,76.4,5.113043478,2522.0,160.0,0.0,0.0,0.0,29.97666667,0.0,184.0,0.0,0.0,0.0,0.0,0.0,105.0,0.066666667,235.4333333,0.0,110.4,88.0,3.5e-06,8.2e-06,0.0,0.0,0.0,0.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,447.7142857,0.0,30.91333333,0.2,13.48666667,370.0,0.0,240.0,37.0,73.3,30.41333333,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06833333,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.8125,476.0,0.0,0.0,410.0,8.4e-06
0.0,0.0,0.0,0.0,9.82,0.0,0.0,13.32580645,0.0,0.0,81.5,0.0,35.2,2261.0,2279.530612,2503.77551,0.0,0.0,0.0,0.0,21.0,5.0,14.83636364,0.0,0.0,35.0,76.4,5.1140350880000005,2524.0,165.0,0.0,0.0,0.0,29.87096774,0.0,184.0,0.0,0.0,0.0,0.0,0.0,101.0,0.064516129,235.2580645,0.0,106.5818182,91.0,3.7e-06,6.5e-06,0.0,0.0,0.0,0.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,448.1375,0.0,31.1,0.2,13.47096774,363.0,0.0,240.0,36.0,73.3,30.16774194,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06322581,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.4693878,476.0,0.0,0.0,400.0,8.4e-06
0.0,0.0,0.0,0.0,9.82,0.0,0.0,13.34666667,0.0,0.0,81.5,0.0,35.3,2264.0,2282.183673,2499.755102,0.0,0.0,0.0,0.0,20.0,5.0,14.47272727,0.0,0.0,35.0,76.4,5.043103448,2526.0,163.0,0.0,0.0,0.0,29.73666667,0.0,186.0,0.0,0.0,0.0,0.0,0.0,106.0,0.166666667,239.1666667,0.0,110.3636364,91.0,4.1e-06,7.9e-06,0.0,0.0,0.0,0.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,457.5058824,0.0,31.50333333,0.3,13.64666667,363.0,0.0,244.0,37.0,73.3,31.02333333,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06633333,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.7755102,476.0,0.0,0.0,400.0,6e-06
0.0,0.0,0.0,0.0,9.76,0.0,0.0,13.39354839,0.0,0.0,81.5,0.0,35.5,2259.0,2277.346939,2503.244898,0.0,0.0,0.0,0.0,15.0,4.0,14.8,0.0,0.0,35.2,76.4,5.060344828,2524.0,157.0,0.0,0.0,0.0,29.92258065,0.0,184.0,0.0,0.0,0.0,0.0,0.0,103.0,0.129032258,237.9032258,0.0,107.5636364,91.0,3.7e-06,9.1e-06,0.0,0.0,0.0,0.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,468.0,452.6707317,0.0,31.42903226,0.2,13.82580645,406.0,0.0,244.0,37.0,73.3,30.07096774,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06677419,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.26530610000003,475.0,0.0,0.0,388.0,5.6e-06
0.0,0.0,0.0,0.0,9.76,0.0,0.0,13.41290323,0.0,0.0,81.5,0.0,35.5,2250.0,2275.44898,2501.081633,0.0,0.0,0.0,0.0,19.0,5.0,14.63636364,0.0,0.0,35.2,76.4,4.752941176,2528.0,160.0,0.0,0.0,0.0,30.06129032,0.0,184.0,0.0,0.0,0.0,0.0,0.0,101.0,0.225806452,235.6774194,0.0,106.4909091,88.0,3.2e-06,6.1e-06,0.0,0.0,0.0,0.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,468.0,448.0,0.0,31.73548387,0.2,13.95806452,363.0,0.0,240.0,37.0,73.3,31.48387097,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06612903,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.2857143,475.0,0.0,0.0,416.0,5.1e-06
0.0,0.0,0.0,0.0,9.76,0.0,0.0,13.37096774,0.0,0.0,82.2,0.0,35.5,2254.0,2277.387755,2502.183673,0.0,0.0,0.0,0.0,17.0,4.0,14.98181818,0.0,0.0,35.2,82.0,6.645833333,2532.0,165.0,0.0,0.0,0.0,29.9516129,0.0,190.0,0.0,0.0,0.0,0.0,0.0,106.0,0.129032258,241.0645161,0.0,110.9090909,93.0,5.8e-06,1.2e-05,0.0,0.0,0.0,0.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,462.0,0.0,30.79677419,0.1,13.38709677,388.0,0.0,246.0,37.0,73.4,30.31612903,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.09,17.06096774,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.57142860000005,569.0,0.0,0.0,375.0,3.6e-05
0.0,0.0,0.0,0.0,9.76,0.0,0.0,13.38,0.0,0.0,82.2,0.0,35.5,2258.0,2277.74,2503.54,0.0,0.0,0.0,0.0,16.0,5.0,14.94545455,0.0,0.0,35.2,82.0,6.263157895,2529.0,164.0,0.0,0.0,0.0,29.96666667,0.0,186.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,241.1666667,0.0,110.3090909,90.0,7.5e-06,1.2e-05,0.0,0.0,0.0,0.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,561.0,458.2682927,0.0,30.70333333,0.1,13.46,390.0,0.0,247.0,37.0,73.4,30.14,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06033333,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.4,569.0,0.0,0.0,419.0,3.6e-05
0.0,0.0,0.0,0.0,9.76,0.0,0.0,13.38333333,0.0,0.0,82.2,0.0,35.5,2259.0,2281.183673,2500.77551,0.0,0.0,0.0,0.0,19.0,8.0,14.50909091,0.0,0.0,35.2,82.0,6.729166667,2533.0,163.0,0.0,0.0,0.0,29.96333333,0.0,185.0,0.0,0.0,0.0,0.0,0.0,103.0,0.166666667,240.4333333,0.0,109.0,93.0,5.3e-06,1.1e-05,0.0,0.0,0.0,0.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,453.5,0.0,30.56666667,0.1,13.48,363.0,0.0,247.0,37.0,73.4,30.06666667,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.065,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0408163,569.0,0.0,0.0,389.0,3.6e-05
0.0,0.0,0.0,0.0,9.82,0.0,0.0,13.50967742,0.0,0.0,81.5,0.0,35.3,2259.0,2278.918367,2506.877551,0.0,0.0,0.0,0.0,16.0,5.0,14.61818182,0.0,0.0,35.0,76.4,5.61038961,2532.0,165.0,0.0,0.0,0.0,29.96129032,0.0,189.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,241.7419355,0.0,110.4727273,90.0,4e-06,7.5e-06,0.0,0.0,0.0,0.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,456.18421050000006,0.0,30.84193548,0.1,13.67419355,377.0,0.0,247.0,37.0,73.3,30.80967742,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06225806,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.9387755,473.0,0.0,0.0,419.0,5e-06
0.0,0.0,0.0,0.0,9.82,0.0,0.0,13.49,0.0,0.0,81.5,0.0,35.2,2258.0,2280.44898,2503.897959,0.0,0.0,0.0,0.0,22.0,6.0,14.83636364,0.0,0.0,35.0,76.4,5.032,2530.0,166.0,0.0,0.0,0.0,29.94666667,0.0,187.0,0.0,0.0,0.0,0.0,0.0,103.0,0.166666667,240.0,0.0,108.5636364,92.0,3.1e-06,8.3e-06,0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,465.0,460.6666667,0.0,30.55333333,0.1,13.46666667,388.0,0.0,246.0,36.0,73.3,30.09666667,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06466667,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.877551,473.0,0.0,0.0,416.0,5.3e-06
0.0,0.0,0.0,0.0,9.85,0.0,0.0,13.39677419,0.0,0.0,81.5,0.0,35.2,2260.0,2279.959184,2502.285714,0.0,0.0,0.0,0.0,15.0,5.0,14.8,0.0,0.0,34.9,76.4,5.592105263,2527.0,161.0,0.0,0.0,0.0,29.93225806,0.0,187.0,0.0,0.0,0.0,0.0,0.0,105.0,0.129032258,240.2903226,0.0,110.7636364,89.0,4.2e-06,1.1e-05,0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,465.0,455.225,0.0,30.31290323,0.1,13.00645161,408.0,0.0,244.0,36.0,73.3,29.39354839,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06354839,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.9591837,473.0,0.0,0.0,416.0,6.1e-06
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.37666667,0.0,0.0,81.2,0.0,34.5,2260.0,2279.306122,2503.061224,0.0,0.0,0.0,0.0,16.0,5.0,14.27272727,0.0,0.0,34.2,81.0,5.692307692000001,2533.0,164.0,0.0,0.0,0.0,29.95,0.0,188.0,0.0,0.0,0.0,0.0,0.0,106.0,0.033333333,241.5666667,0.0,111.1818182,89.0,5.7e-06,1.1e-05,0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,550.0,453.975,0.0,31.04333333,0.2,13.48333333,390.0,0.0,248.0,36.0,73.4,30.73,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.065,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.755102,557.0,0.0,0.0,400.0,3.4e-05
0.0,0.0,0.0,0.0,9.88,0.0,0.0,13.37666667,0.0,0.0,81.5,0.0,35.1,2257.0,2279.653061,2505.183673,0.0,0.0,0.0,0.0,16.0,5.0,14.16363636,0.0,0.0,34.8,76.4,5.586666667,2535.0,161.0,0.0,0.0,0.0,29.96,0.0,185.0,0.0,0.0,0.0,0.0,0.0,103.0,0.166666667,239.5666667,0.0,108.4545455,88.0,3.2e-06,1e-05,0.0,0.0,0.0,0.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,465.0,451.1515152,0.0,30.70333333,0.1,13.38333333,400.0,0.0,246.0,36.0,73.3,30.19666667,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06466667,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.42857139999995,472.0,0.0,0.0,400.0,5.3e-06
0.0,0.0,0.0,0.0,9.85,0.0,0.0,13.38387097,0.0,0.0,81.2,0.0,35.2,2250.0,2279.204082,2503.938776,0.0,0.0,0.0,0.0,17.0,5.0,14.70909091,0.0,0.0,34.9,81.0,5.158878505,2529.0,163.0,0.0,0.0,0.0,29.94193548,0.0,185.0,0.0,0.0,0.0,0.0,0.0,103.0,0.032258065,237.6451613,0.0,108.2545455,89.0,3.5e-06,1e-05,0.0,0.0,0.0,0.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,450.5128205,0.0,30.551612899999995,0.2,13.40645161,388.0,0.0,244.0,37.0,73.4,29.99032258,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06645161,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,554.0,0.0,0.0,388.0,3.4e-05
0.0,0.0,0.0,0.0,9.85,0.0,0.0,13.35483871,0.0,0.0,81.5,0.0,35.2,2262.0,2282.979592,2511.367347,0.0,0.0,0.0,0.0,18.0,5.0,15.21818182,0.0,0.0,34.9,76.4,6.808510638,2534.0,161.0,0.0,0.0,0.0,29.96129032,0.0,184.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,238.6774194,0.0,109.9090909,88.0,4.5e-06,9.9e-06,0.0,0.0,0.0,0.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,464.0,455.6,0.0,31.36129032,0.1,13.77096774,375.0,0.0,244.0,37.0,73.3,30.69032258,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06451613,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.2857143,472.0,0.0,0.0,400.0,6.7e-06
0.0,0.0,0.0,0.0,9.85,0.0,0.0,13.38666667,0.0,0.0,81.2,0.0,35.1,2261.0,2280.755102,2507.040816,0.0,0.0,0.0,0.0,19.0,6.0,14.56363636,0.0,0.0,34.9,81.0,6.723404255,2529.0,163.0,0.0,0.0,0.0,29.97333333,0.0,184.0,0.0,0.0,0.0,0.0,0.0,106.0,0.166666667,239.8666667,0.0,109.6909091,91.0,3.6e-06,8.5e-06,0.0,0.0,0.0,0.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,541.0,454.7272727,0.0,31.26666667,0.1,13.86,375.0,0.0,245.0,37.0,73.4,31.32666667,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06566667,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.122449,548.0,0.0,0.0,400.0,3.4e-05
35.4,0.0,0.0,0.0,0.0,1.2,667.1935484,0.0,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,9.76,669.0,165.0,0.0,0.0,0.0,0.0,26.0,485.4,0.0,0.0,0.0,0.0,0.0,9.4,6.1,51.71698113,0.0,0.0,0.0,71.3,0.0,0.0,72.5,289.0,0.0,0.0,0.0,292.9245283,0.0,0.0,0.0,0.0,0.0,137.8,25.0,400.0,0.0,689919.1613,0.0,480.2,171.5806452,0.0,196.0,690084.0,1.0,689759.0,0.0,0.0,0.0,0.107419355,0.0,0.0,0.0,0.0,329.1935484,0.0,0.0,0.0,0.0,98642.09677,0.0,753120.0,779.0,338.0,0.28125,0.0,504.8867925,0.0,0.0,0.0,301.0,82.1,530086.0,63.8,69.6,0.0011,0.0,0.0,0.0,0.0,472.0,0.0,0.0
0.0,0.0,0.0,0.0,9.85,0.0,0.0,13.40967742,0.0,0.0,81.2,0.0,35.1,2253.0,2282.510204,2502.102041,0.0,0.0,0.0,0.0,20.0,6.0,14.65454545,0.0,0.0,34.9,81.0,5.448717949,2529.0,165.0,0.0,0.0,0.0,29.9516129,0.0,187.0,0.0,0.0,0.0,0.0,0.0,102.0,0.064516129,240.6774194,0.0,107.9272727,90.0,4e-06,8.6e-06,0.0,0.0,0.0,0.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,456.744186,0.0,31.77741935,0.1,13.87419355,373.0,0.0,248.0,36.0,73.4,31.39677419,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06419355,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.3673469,548.0,0.0,0.0,400.0,3.3e-05
35.2,136.0,0.0,0.0,0.0,1.2,668.2258065000001,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,0.0,9.82,670.0,168.0,32387.0,0.0,0.0,0.0,34.0,502.1,0.0,0.0,0.0,0.0,0.0,9.4,6.4,51.25,0.0,0.0,0.0,73.2,0.0,0.0,75.3,292.0,0.0,0.0,0.0,294.7692308,0.0,0.0,0.0,0.0,0.0,132.8,24.0,417.0,0.0,703309.8709999999,0.0,494.4,177.3322581,0.0,223.1,703472.0,0.7,703147.0,0.0,0.0,0.0,0.102903226,0.0,0.0,0.0,0.0,327.2580645,0.0,0.0,0.0,0.0,100448.7742,0.0,766740.0,793.0,338.0,0.489795918,0.0,505.1730769,0.0,0.0,0.0,304.0,81.2,610955.0,65.3,70.1,0.0013,0.0,0.0,0.0,0.0,476.0,0.0,0.0
0.0,0.0,0.0,0.0,9.88,0.0,0.0,13.36774194,0.0,0.0,81.5,0.0,35.0,2253.0,2282.959184,2507.183673,0.0,0.0,0.0,0.0,16.0,6.0,14.81818182,0.0,0.0,34.8,76.4,5.545454545,2539.0,166.0,0.0,0.0,0.0,29.94193548,0.0,187.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,243.6129032,0.0,108.6545455,90.0,1.5e-06,1e-05,0.0,0.0,0.0,0.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,456.7560976,0.0,30.90645161,0.1,13.45806452,383.0,0.0,249.0,36.0,73.3,29.54193548,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.06774194,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.2244898,472.0,0.0,0.0,400.0,7.1e-06
0.0,0.0,0.0,0.0,9.85,0.0,0.0,13.37096774,0.0,0.0,81.5,0.0,35.2,2248.0,2277.755102,2504.142857,0.0,0.0,0.0,0.0,17.0,5.0,14.83636364,0.0,0.0,34.9,76.4,5.608108108,2527.0,166.0,0.0,0.0,0.0,29.95483871,0.0,188.0,0.0,0.0,0.0,0.0,0.0,103.0,0.129032258,241.6451613,0.0,107.9818182,93.0,3e-06,8e-06,0.0,0.0,0.0,0.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,460.8285714,0.0,31.08709677,0.2,13.35483871,375.0,0.0,246.0,37.0,73.3,29.95483871,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.09,17.06516129,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.4693878,473.0,0.0,0.0,400.0,5.4e-06
0.0,0.0,0.0,0.0,9.88,0.0,0.0,13.4,0.0,0.0,81.2,0.0,35.1,2256.0,2280.734694,2504.142857,0.0,0.0,0.0,0.0,20.0,4.0,14.90909091,0.0,0.0,34.8,81.0,5.613333333,2526.0,166.0,0.0,0.0,0.0,29.96774194,0.0,190.0,0.0,0.0,0.0,0.0,0.0,104.0,0.064516129,243.1612903,0.0,108.4,91.0,2.4e-06,7.3e-06,0.0,0.0,0.0,0.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,537.0,461.35714289999993,0.0,30.79677419,0.1,13.47419355,375.0,0.0,248.0,36.0,73.4,30.38709677,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06935484,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0204082,543.0,0.0,0.0,409.0,3.3e-05
0.0,0.0,0.0,0.0,9.85,0.0,0.0,13.37419355,0.0,0.0,81.5,0.0,35.1,2257.0,2279.102041,2501.918367,0.0,0.0,0.0,0.0,14.0,6.0,14.90909091,0.0,0.0,34.9,76.4,5.671052632,2536.0,162.0,0.0,0.0,0.0,29.95806452,0.0,187.0,0.0,0.0,0.0,0.0,0.0,102.0,0.032258065,241.7419355,0.0,106.9090909,91.0,3.3e-06,7.2e-06,0.0,0.0,0.0,0.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,464.0,456.2439024,0.0,30.73870968,0.1,13.50645161,407.0,0.0,247.0,36.0,73.3,30.44193548,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06548387,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.4081633,472.0,0.0,0.0,375.0,7.3e-06
0.0,0.0,0.0,0.0,9.88,0.0,0.0,13.42903226,0.0,0.0,81.5,0.0,35.1,2257.0,2279.632653,2504.877551,0.0,0.0,0.0,0.0,15.0,7.0,14.64814815,0.0,0.0,34.8,76.4,5.756756757000001,2537.0,159.0,0.0,0.0,0.0,29.96129032,0.0,183.0,0.0,0.0,0.0,0.0,0.0,103.0,0.096774194,237.8387097,0.0,108.25925929999998,88.0,4.1e-06,9.7e-06,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,448.1142857,0.0,30.73870968,0.1,13.49032258,363.0,0.0,243.0,37.0,73.3,30.17419355,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06354839,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.755102,472.0,0.0,0.0,376.0,5.2e-06
0.0,0.0,0.0,0.0,9.88,0.0,0.0,13.40322581,0.0,0.0,81.5,0.0,35.1,2260.0,2280.693878,2502.469388,0.0,0.0,0.0,0.0,14.0,5.0,14.72727273,0.0,0.0,34.8,76.4,5.671052632,2535.0,155.0,0.0,0.0,0.0,29.98709677,0.0,180.0,0.0,0.0,0.0,0.0,0.0,104.0,0.193548387,234.7741935,0.0,108.4909091,86.0,3.7e-06,1.1e-05,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,445.4615385,0.0,31.05483871,0.2,13.51290323,363.0,0.0,241.0,36.0,73.3,30.40322581,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06193548,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.61224489999995,472.0,0.0,0.0,400.0,6.1e-06
35.7,0.0,0.0,0.0,0.0,1.3,667.9677419,0.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,0.0,9.68,670.0,171.0,0.0,0.0,0.0,0.0,18.0,488.1,0.0,0.0,0.0,0.0,0.0,9.5,7.0,50.81132075,0.0,0.0,0.0,71.3,0.0,0.0,72.5,290.0,0.0,0.0,0.0,294.2830189,0.0,0.0,0.0,0.0,0.0,143.0,15.0,400.0,0.0,510432.9677,0.0,482.3,173.42903230000002,0.0,196.9,510593.0,1.0,510269.0,0.0,0.0,0.0,0.1054838709999999,0.0,0.0,0.0,0.0,322.3548387,0.0,0.0,0.0,0.0,143550.4516,0.0,1092730.0,790.0,347.0,0.470588235,0.0,504.6792453,0.0,0.0,0.0,305.0,82.1,530666.0,66.3,69.6,0.0015,0.0,0.0,0.0,0.0,472.0,0.0,0.0
34.2,142.0,0.0,0.0,0.0,1.3,669.65625,0.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,0.0,10.12,671.0,163.0,33817.0,0.0,0.0,0.0,38.0,503.6,0.0,0.0,0.0,0.0,0.0,9.5,6.9,51.73076923,0.0,0.0,0.0,74.0,0.0,0.0,76.0,291.0,0.0,0.0,0.0,296.7692308,0.0,0.0,0.0,0.0,0.0,133.8,16.0,400.0,0.0,526200.8125,0.1,496.8,177.65,0.0,199.8,526367.0,0.7,526035.0,0.0,0.0,0.0,0.1059375,0.0,0.0,0.0,0.0,322.84375,0.0,0.0,0.0,0.0,145656.875,0.0,1108770.0,807.0,347.0,0.295081967,0.0,504.7307692,0.0,0.0,0.0,295.0,80.5,611531.0,64.3,70.1,0.0014,0.0,0.0,0.0,0.0,477.0,0.0,0.0
0.0,0.0,0.0,0.0,9.82,0.0,0.0,13.36,0.0,0.0,81.5,0.0,35.3,2257.0,2282.163265,2505.183673,0.0,0.0,0.0,0.0,15.0,6.0,14.29090909,0.0,0.0,35.0,76.4,5.6363636360000005,2530.0,161.0,0.0,0.0,0.0,29.95333333,0.0,185.0,0.0,0.0,0.0,0.0,0.0,105.0,0.033333333,241.7666667,0.0,110.4181818,89.0,3.5e-06,6.8e-06,0.0,0.0,0.0,0.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,460.3421053,0.0,30.15666667,0.1,13.02333333,382.0,0.0,247.0,36.0,73.3,29.95666667,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.01,17.066,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0204082,470.0,0.0,0.0,388.0,5e-06
0.0,0.0,0.0,0.0,9.85,0.0,0.0,13.40645161,0.0,0.0,81.2,0.0,35.2,2256.0,2280.755102,2504.938776,0.0,0.0,0.0,0.0,19.0,6.0,14.38181818,0.0,0.0,34.9,81.0,5.684210526,2524.0,165.0,0.0,0.0,0.0,29.95483871,0.0,186.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,240.5483871,0.0,112.0545455,89.0,3.8e-06,8.2e-06,0.0,0.0,0.0,0.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,456.2368421,0.0,31.27096774,0.1,13.62903226,382.0,0.0,245.0,36.0,73.4,30.57096774,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06258065,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,540.0,0.0,0.0,405.0,3.2e-05
