X_367,X_248,X_380,X_1010,X_73,X_1665,X_1569,X_932,X_530,X_1518,X_45,X_368,X_120,X_462,X_452,X_458,X_318,X_1568,X_1176,X_373,X_608,X_473,X_492,X_1369,X_257,X_121,X_43,X_757,X_448,X_813,X_1592,X_1265,X_1117,X_397,X_130,X_818,X_289,X_1275,X_533,X_307,X_1135,X_510,X_658,X_712,X_1108,X_494,X_815,X_107,X_105,X_2779,X_947,X_1207,X_1016,X_891,X_1409,X_1373,X_256,X_976,X_1718,X_975,X_1589,X_1239,X_1590,X_683,X_22,X_651,X_958,X_520,X_622,X_407,X_438,X_1422,X_819,X_90,X_62,X_716,X_1430,X_531,X_1526,X_995,X_2048,X_1521,X_396,X_1122,X_909,X_667,X_423,X_1026,X_290,X_370,X_949,X_301,X_345,X_2797,X_401,X_20,X_1744,X_1091,X_437,X_119
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.4,0.0,0.0,82.5,0.0,34.1,2263.0,2285.714286,2499.183673,0.0,0.0,0.0,0.0,17.0,5.0,15.58181818,0.0,0.0,33.8,78.4,5.435897436,2518.0,174.0,0.0,0.0,0.0,29.9,0.0,201.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,254.8709677,0.0,107.8727273,99.0,4.2e-06,1.2e-05,0.0,0.0,0.0,0.0,1065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,485.0,462.6410256,0.0,31.03548387,0.2,13.70645161,375.0,0.0,260.0,35.0,70.7,30.17741935,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06677419,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.4897959,490.0,0.0,0.0,398.0,5.3e-06
0.0,0.0,0.0,0.0,9.97,0.0,0.0,13.36,0.0,0.0,80.6,0.0,34.8,2266.0,2289.122449,2503.6734690000003,0.0,0.0,0.0,0.0,19.0,4.0,15.4,0.0,0.0,34.5,79.4,5.538461538,2526.0,175.0,0.0,0.0,0.0,29.86666667,0.0,200.0,0.0,0.0,0.0,0.0,0.0,105.0,0.033333333,254.2,0.0,108.9818182,96.0,2.6e-06,6.1e-06,0.0,0.0,0.0,0.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,491.0,459.4782609,0.0,30.73666667,0.2,13.35666667,410.0,0.0,260.0,36.0,76.0,29.88333333,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06266667,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.6734694,499.0,0.0,0.0,400.0,2.9e-05
0.0,0.0,0.0,0.0,9.97,0.0,0.0,13.37419355,0.0,0.0,80.6,0.0,34.8,2266.0,2286.183673,2507.326531,0.0,0.0,0.0,0.0,16.0,5.0,15.56363636,0.0,0.0,34.5,79.4,5.53164557,2534.0,173.0,0.0,0.0,0.0,29.86129032,0.0,201.0,0.0,0.0,0.0,0.0,0.0,104.0,0.096774194,254.4193548,0.0,109.9636364,96.0,3e-06,6.3e-06,0.0,0.0,0.0,0.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,460.3023256,0.0,30.74193548,0.2,13.36129032,388.0,0.0,259.0,36.0,76.0,30.57096774,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06290323,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.1632653,499.0,0.0,0.0,388.0,3.1e-05
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.4,0.0,0.0,82.5,0.0,34.1,2261.0,2286.877551,2499.408163,0.0,0.0,0.0,0.0,20.0,5.0,15.50909091,0.0,0.0,33.8,78.4,5.602739726,2535.0,173.0,0.0,0.0,0.0,29.88709677,0.0,196.0,0.0,0.0,0.0,0.0,0.0,103.0,0.225806452,249.4193548,0.0,107.1090909,97.0,4e-06,8.9e-06,0.0,0.0,0.0,0.0,1067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,484.0,452.8333333000001,0.0,31.51290323,0.1,13.83548387,388.0,0.0,257.0,35.0,70.7,31.07741935,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06258065,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.5918367,489.0,0.0,0.0,397.0,4.4e-06
0.0,0.0,0.0,0.0,10.03,0.0,0.0,13.39333333,0.0,0.0,80.6,0.0,34.5,2268.0,2285.408163,2499.6734690000003,0.0,0.0,0.0,0.0,25.0,5.0,15.29090909,0.0,0.0,34.3,79.4,5.4625,2532.0,179.0,0.0,0.0,0.0,29.96,0.0,200.0,0.0,0.0,0.0,0.0,0.0,104.0,0.2,253.3666667,0.0,108.4545455,97.0,5.5e-06,6.7e-06,0.0,0.0,0.0,0.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,458.825,0.0,30.47,0.2,13.04666667,362.0,0.0,258.0,36.0,76.0,28.64,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.067999999999998,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.61224489999995,499.0,0.0,0.0,400.0,3e-05
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.4,0.0,0.0,82.5,0.0,34.0,2265.0,2285.571429,2500.653061,0.0,0.0,0.0,0.0,15.0,5.0,15.61818182,0.0,0.0,33.8,78.4,5.635135135,2527.0,171.0,0.0,0.0,0.0,29.91612903,0.0,198.0,0.0,0.0,0.0,0.0,0.0,106.0,0.290322581,252.6129032,0.0,110.2909091,96.0,3.2e-06,7.4e-06,0.0,0.0,0.0,0.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,457.6756757,0.0,31.17096774,0.3,13.4516129,410.0,0.0,256.0,35.0,70.7,30.68387097,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06064516,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.9387755,489.0,0.0,0.0,388.0,4.9e-06
0.0,0.0,0.0,0.0,10.03,0.0,0.0,13.38709677,0.0,0.0,80.6,0.0,34.6,2266.0,2285.163265,2502.979592,0.0,0.0,0.0,0.0,15.0,5.0,15.34545455,0.0,0.0,34.3,79.4,5.4125,2531.0,172.0,0.0,0.0,0.0,29.9,0.0,197.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,251.3225806,0.0,109.4909091,95.0,2.6e-06,6.8e-06,0.0,0.0,0.0,0.0,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,493.0,457.3061224,0.0,31.28387097,0.2,13.47419355,388.0,0.0,257.0,36.0,76.0,30.76129032,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06451613,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.3061224,500.0,0.0,0.0,400.0,2.9e-05
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.37333333,0.0,0.0,82.5,0.0,34.2,2256.0,2283.632653,2500.938776,0.0,0.0,0.0,0.0,17.0,6.0,15.10909091,0.0,0.0,33.9,78.4,5.532467532,2526.0,174.0,0.0,0.0,0.0,29.94333333,0.0,198.0,0.0,0.0,0.0,0.0,0.0,103.0,0.066666667,251.9,0.0,109.6181818,98.0,2.2e-06,7.3e-06,0.0,0.0,0.0,0.0,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,484.0,460.425,0.0,31.28666667,0.2,13.73666667,400.0,0.0,258.0,35.0,70.7,30.85,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06433333,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.2857143,489.0,0.0,0.0,421.0,7.4e-06
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.39666667,0.0,0.0,82.5,0.0,34.2,2262.0,2284.530612,2499.469388,0.0,0.0,0.0,0.0,16.0,5.0,15.0,0.0,0.0,33.9,78.4,5.472972972999999,2528.0,172.0,0.0,0.0,0.0,29.89333333,0.0,201.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,253.7,0.0,108.2181818,96.0,3.7e-06,5.9e-06,0.0,0.0,0.0,0.0,1071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,484.0,458.7027027,0.0,31.20333333,0.2,13.56666667,363.0,0.0,259.0,35.0,70.7,30.6,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.067,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.5510204,489.0,0.0,0.0,394.0,5e-06
0.0,0.0,0.0,0.0,9.97,0.0,0.0,13.38709677,0.0,0.0,80.6,0.0,34.8,2268.0,2285.408163,2501.77551,0.0,0.0,0.0,0.0,19.0,6.0,15.74545455,0.0,0.0,34.5,79.4,5.37037037,2531.0,177.0,0.0,0.0,0.0,29.86774194,0.0,201.0,0.0,0.0,0.0,0.0,0.0,104.0,0.129032258,253.70967740000003,0.0,108.8363636,95.0,2.7e-06,6.9e-06,0.0,0.0,0.0,0.0,1071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,460.9333333000001,0.0,30.8,0.2,13.47096774,388.0,0.0,260.0,36.0,76.0,30.60967742,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.09,17.06645161,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.244898,500.0,0.0,0.0,419.0,2.9e-05
0.0,0.0,0.0,0.0,9.97,0.0,0.0,13.40645161,0.0,0.0,80.6,0.0,34.8,2262.0,2285.326531,2502.204082,0.0,0.0,0.0,0.0,17.0,5.0,15.23636364,0.0,0.0,34.5,79.4,6.381578947,2523.0,176.0,0.0,0.0,0.0,29.85483871,0.0,202.0,0.0,0.0,0.0,0.0,0.0,105.0,0.290322581,256.1612903,0.0,109.3272727,96.0,3.6e-06,6.7e-06,0.0,0.0,0.0,0.0,1073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,492.0,464.4146341,0.0,30.87419355,0.2,13.47096774,369.0,0.0,263.0,36.0,76.0,31.27741935,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06322581,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.3061224,499.0,0.0,0.0,421.0,3e-05
0.0,0.0,0.0,0.0,9.97,0.0,0.0,13.38709677,0.0,0.0,80.6,0.0,34.8,2260.0,2284.285714,2500.346939,0.0,0.0,0.0,0.0,15.0,5.0,15.43636364,0.0,0.0,34.5,79.4,5.426829268,2523.0,176.0,0.0,0.0,0.0,29.86774194,0.0,204.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,258.0322581,0.0,107.9818182,97.0,3.1e-06,6.1e-06,0.0,0.0,0.0,0.0,1073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,466.6590909,0.0,30.77741935,0.2,13.24516129,363.0,0.0,263.0,36.0,76.0,30.00645161,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.02,17.06903226,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.38775510000005,500.0,0.0,0.0,401.0,2.9e-05
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.3516129,0.0,0.0,82.5,0.0,34.3,2259.0,2284.612245,2501.693878,0.0,0.0,0.0,0.0,20.0,6.0,15.61818182,0.0,0.0,34.0,78.4,5.547945205,2529.0,172.0,0.0,0.0,0.0,29.88064516,0.0,198.0,0.0,0.0,0.0,0.0,0.0,104.0,0.290322581,252.6129032,0.0,108.4181818,99.0,4e-06,6.3e-06,0.0,0.0,0.0,0.0,1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,460.2,0.0,31.68387097,0.2,13.948387099999998,375.0,0.0,258.0,36.0,70.7,31.1,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06903226,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.3673469,488.0,0.0,0.0,411.0,6.1e-06
0.0,0.0,0.0,0.0,10.03,0.0,0.0,13.34333333,0.0,0.0,80.6,0.0,34.5,2257.0,2284.693878,2501.795918,0.0,0.0,0.0,0.0,21.0,5.0,15.16363636,0.0,0.0,34.3,79.4,5.473684211,2533.0,179.0,0.0,0.0,0.0,29.86333333,0.0,202.0,0.0,0.0,0.0,0.0,0.0,104.0,0.033333333,257.4,0.0,109.6181818,97.0,2.6e-06,6.1e-06,0.0,0.0,0.0,0.0,1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,492.0,464.4782609,0.0,30.91,0.2,13.63666667,375.0,0.0,263.0,36.0,76.0,30.69333333,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.067999999999998,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.8367347,499.0,0.0,0.0,376.0,3e-05
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.36129032,0.0,0.0,82.5,0.0,34.3,2265.0,2284.816327,2500.020408,0.0,0.0,0.0,0.0,17.0,6.0,15.72727273,0.0,0.0,34.0,78.4,5.6623376620000005,2521.0,175.0,0.0,0.0,0.0,29.848387100000004,0.0,200.0,0.0,0.0,0.0,0.0,0.0,105.0,0.064516129,254.6451613,0.0,111.1818182,99.0,3.1e-06,6.8e-06,0.0,0.0,0.0,0.0,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,463.5277778,0.0,30.96451613,0.3,13.49677419,375.0,0.0,262.0,36.0,70.7,30.751612899999994,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06774194,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.9387755,488.0,0.0,0.0,394.0,3.9e-06
0.0,0.0,0.0,0.0,10.03,0.0,0.0,13.39032258,0.0,0.0,80.6,0.0,34.6,2258.0,2286.734694,2499.4897960000003,0.0,0.0,0.0,0.0,22.0,5.0,15.49090909,0.0,0.0,34.3,79.4,5.163461538,2524.0,174.0,0.0,0.0,0.0,29.85806452,0.0,199.0,0.0,0.0,0.0,0.0,0.0,104.0,0.032258065,253.5483871,0.0,108.2909091,97.0,2.8e-06,6.3e-06,0.0,0.0,0.0,0.0,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,457.6046512,0.0,31.27419355,0.1,13.8,397.0,0.0,260.0,36.0,76.0,30.75483871,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06548387,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0408163,499.0,0.0,0.0,413.0,2.8000000000000003e-05
0.0,0.0,0.0,0.0,10.03,0.0,0.0,13.33548387,0.0,0.0,80.6,0.0,34.6,2263.0,2283.040816,2499.755102,0.0,0.0,0.0,0.0,17.0,5.0,15.54545455,0.0,0.0,34.3,79.4,5.558441557999999,2522.0,172.0,0.0,0.0,0.0,29.87741935,0.0,201.0,0.0,0.0,0.0,0.0,0.0,101.0,0.064516129,253.19354840000003,0.0,107.1090909,98.0,2.9e-06,6.3e-06,0.0,0.0,0.0,0.0,1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,455.7027027,0.0,30.79677419,0.1,13.48064516,388.0,0.0,259.0,36.0,76.0,30.37741935,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06967742,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.4897959,498.0,0.0,0.0,400.0,3.1e-05
0.0,0.0,0.0,0.0,10.03,0.0,0.0,13.33225806,0.0,0.0,80.6,0.0,34.6,2261.0,2285.530612,2499.816327,0.0,0.0,0.0,0.0,17.0,5.0,15.67272727,0.0,0.0,34.3,79.4,5.046296296,2518.0,172.0,0.0,0.0,0.0,29.87419355,0.0,201.0,0.0,0.0,0.0,0.0,0.0,103.0,0.096774194,252.2258065,0.0,107.8363636,97.0,3.5e-06,6.2e-06,0.0,0.0,0.0,0.0,1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,458.9473684,0.0,30.64193548,0.2,13.45483871,406.0,0.0,258.0,36.0,76.0,30.09354839,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06225806,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.244898,498.0,0.0,0.0,394.0,3e-05
0.0,0.0,0.0,0.0,10.19,0.0,0.0,13.40967742,0.0,0.0,81.5,0.0,34.0,2266.0,2287.530612,2502.408163,0.0,0.0,0.0,0.0,17.0,5.0,15.67272727,0.0,0.0,33.8,79.8,6.06097561,2527.0,170.0,0.0,0.0,0.0,29.88387097,0.0,202.0,0.0,0.0,0.0,0.0,0.0,102.0,0.096774194,251.483871,0.0,107.3272727,95.0,2.6e-06,6.6e-06,0.0,0.0,0.0,0.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,455.5135135,0.0,31.13870968,0.1,13.46774194,380.0,0.0,258.0,35.0,77.1,31.01935484,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06580645,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.1632653,499.0,0.0,0.0,405.0,2.9e-05
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.36451613,0.0,0.0,82.5,0.0,34.2,2265.0,2284.979592,2499.244898,0.0,0.0,0.0,0.0,20.0,4.0,15.45454545,0.0,0.0,33.9,78.4,5.473684211,2528.0,176.0,0.0,0.0,0.0,29.89032258,0.0,203.0,0.0,0.0,0.0,0.0,0.0,101.0,0.129032258,252.5483871,0.0,107.0,97.0,3.3e-06,8.2e-06,0.0,0.0,0.0,0.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,458.5,0.0,31.05806452,0.2,13.47419355,388.0,0.0,258.0,35.0,70.7,30.56451613,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.05935484,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.7959184,487.0,0.0,0.0,394.0,5.6e-06
0.0,0.0,0.0,0.0,10.12,0.0,0.0,13.37666667,0.0,0.0,82.5,0.0,34.3,2263.0,2283.714286,2498.081633,0.0,0.0,0.0,0.0,19.0,5.0,15.32142857,0.0,0.0,34.0,78.4,5.4,2520.0,171.0,0.0,0.0,0.0,29.86333333,0.0,199.0,0.0,0.0,0.0,0.0,0.0,102.0,0.233333333,249.9333333,0.0,107.5892857,96.0,4.2e-06,6.8e-06,0.0,0.0,0.0,0.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,453.4102563999999,0.0,31.28,0.2,13.79,408.0,0.0,256.0,36.0,70.7,29.81666667,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06133333,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.7142857,487.0,0.0,0.0,399.0,5.5e-06
0.0,0.0,0.0,0.0,10.03,0.0,0.0,13.40967742,0.0,0.0,81.5,0.0,34.6,2263.0,2281.163265,2496.0,0.0,0.0,0.0,0.0,17.0,6.0,15.70909091,0.0,0.0,34.3,79.8,5.475,2518.0,170.0,0.0,0.0,0.0,29.90322581,0.0,198.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,249.0,0.0,107.3636364,95.0,3.4e-06,6.9e-06,0.0,0.0,0.0,0.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,451.8974359,0.0,30.82580645,0.2,13.46129032,361.0,0.0,255.0,36.0,77.1,30.68387097,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06322581,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.8163265,498.0,0.0,0.0,388.0,3e-05
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.37096774,0.0,0.0,81.5,0.0,34.4,2267.0,2284.244898,2504.0,0.0,0.0,0.0,0.0,18.0,5.0,15.18181818,0.0,0.0,34.2,79.8,5.512820512999999,2533.0,174.0,0.0,0.0,0.0,30.12580645,0.0,199.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,254.2580645,0.0,111.2909091,99.0,3.7e-06,8.6e-06,0.0,0.0,0.0,0.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,490.0,463.04761900000005,0.0,31.04516129,0.1,13.8,389.0,0.0,260.0,36.0,77.1,30.46129032,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.05935484,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.6530612,498.0,0.0,0.0,421.0,3e-05
0.0,0.0,0.0,0.0,10.06,0.0,0.0,13.38387097,0.0,0.0,81.5,0.0,34.5,2263.0,2284.306122,2501.530612,0.0,0.0,0.0,0.0,14.0,5.0,15.38181818,0.0,0.0,34.2,79.8,5.13592233,2521.0,169.0,0.0,0.0,0.0,30.01290323,0.0,200.0,0.0,0.0,0.0,0.0,0.0,105.0,0.032258065,252.516129,0.0,110.5272727,98.0,3.5e-06,7.5e-06,0.0,0.0,0.0,0.0,1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,491.0,460.5135135,0.0,31.27741935,0.1,13.56774194,375.0,0.0,258.0,36.0,77.1,30.19032258,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.05580645,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.10204080000005,498.0,0.0,0.0,376.0,3e-05
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.29677419,0.0,0.0,82.5,0.0,34.2,2265.0,2287.102041,2499.918367,0.0,0.0,0.0,0.0,19.0,5.0,15.58181818,0.0,0.0,33.9,78.4,5.41025641,2520.0,172.0,0.0,0.0,0.0,29.88709677,0.0,200.0,0.0,0.0,0.0,0.0,0.0,104.0,0.096774194,252.7741935,0.0,109.7090909,98.0,3e-06,5.7e-06,0.0,0.0,0.0,0.0,1089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,457.5945946000001,0.0,31.42258065,0.2,13.71935484,363.0,0.0,258.0,35.0,70.7,30.29354839,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06935484,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.3673469,486.0,0.0,0.0,388.0,5.1e-06
0.0,0.0,0.0,0.0,10.03,0.0,0.0,13.27419355,0.0,0.0,81.5,0.0,34.6,2260.0,2285.530612,2500.0,0.0,0.0,0.0,0.0,20.0,5.0,15.65454545,0.0,0.0,34.3,79.8,5.379746835,2535.0,173.0,0.0,0.0,0.0,29.86451613,0.0,201.0,0.0,0.0,0.0,0.0,0.0,104.0,0.064516129,251.3870968,0.0,108.7090909,99.0,2.6e-06,6.9e-06,0.0,0.0,0.0,0.0,1089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,491.0,457.7333333000001,0.0,30.22580645,0.2,13.03870968,363.0,0.0,256.0,36.0,77.1,29.47096774,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06451613,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.44897960000003,498.0,0.0,0.0,388.0,3e-05
0.0,0.0,0.0,0.0,9.97,0.0,0.0,13.40967742,0.0,0.0,81.5,0.0,34.8,2266.0,2284.44898,2501.061224,0.0,0.0,0.0,0.0,15.0,6.0,15.54545455,0.0,0.0,34.5,79.8,5.441558442000001,2526.0,169.0,0.0,0.0,0.0,29.9,0.0,199.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,249.3548387,0.0,108.4727273,92.0,2.4e-06,6.4e-06,0.0,0.0,0.0,0.0,1091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,490.0,452.0487805,0.0,30.85806452,0.2,13.47096774,401.0,0.0,256.0,36.0,77.1,30.65806452,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.09,17.06709677,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.06122450000004,497.0,0.0,0.0,376.0,2.8000000000000003e-05
0.0,0.0,0.0,0.0,10.15,0.0,0.0,13.36129032,0.0,0.0,82.5,0.0,34.2,2268.0,2287.816327,2501.734694,0.0,0.0,0.0,0.0,20.0,5.0,15.58181818,0.0,0.0,33.9,78.4,5.547945205,2524.0,176.0,0.0,0.0,0.0,29.90967742,0.0,200.0,0.0,0.0,0.0,0.0,0.0,104.0,0.129032258,252.3870968,0.0,110.0363636,95.0,2e-06,8e-06,0.0,0.0,0.0,0.0,1091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,482.0,459.3421053,0.0,31.19032258,0.2,13.46451613,406.0,0.0,258.0,35.0,70.7,30.30967742,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.01,17.06193548,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.10204080000005,486.0,0.0,0.0,394.0,3.8e-06
0.0,0.0,0.0,0.0,9.94,0.0,0.0,13.36774194,0.0,0.0,81.5,0.0,34.8,2269.0,2287.061224,2499.8367350000003,0.0,0.0,0.0,0.0,19.0,5.0,15.52727273,0.0,0.0,34.6,79.8,5.474358973999999,2531.0,173.0,0.0,0.0,0.0,29.87096774,0.0,200.0,0.0,0.0,0.0,0.0,0.0,104.0,0.258064516,251.8064516,0.0,108.1454545,100.0,2.5e-06,6.5e-06,0.0,0.0,0.0,0.0,1093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,457.027027,0.0,30.92903226,0.2,13.45483871,375.0,0.0,257.0,36.0,77.1,30.76451613,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.09,17.07064516,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,497.0,0.0,0.0,400.0,2.9e-05
0.0,0.0,0.0,0.0,10.09,0.0,0.0,13.40645161,0.0,0.0,82.5,0.0,34.4,2265.0,2287.265306,2502.285714,0.0,0.0,0.0,0.0,20.0,6.0,15.70909091,0.0,0.0,34.1,78.4,5.53164557,2530.0,174.0,0.0,0.0,0.0,29.85483871,0.0,200.0,0.0,0.0,0.0,0.0,0.0,103.0,0.032258065,253.9032258,0.0,108.0,95.0,3.8e-06,6.7e-06,0.0,0.0,0.0,0.0,1093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,458.9555556,0.0,32.01612903,0.3,13.96774194,381.0,0.0,261.0,36.0,70.7,31.40967742,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.01,17.06612903,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.06122450000004,486.0,0.0,0.0,398.0,6.8e-06
